TechEng Reference Dipole: Proxicast #4,,,Proxycast #4,,,,,,
,,,,,,,,,
,, ,,, ,,, , 
,,Chamber,Date,,Chamber,Date,,Chamber,Date
,,Satimo1,3/12/26,,Satimo 2,03/12/26,,Satimo 3,3/16/26
,,Frequency (Mhz),Efficiency (dB),,Frequency (Mhz),Efficiency (dB),,Frequency (Mhz),Efficiency (dB)
,,600,-3.69,,600,-4.62,,600,-4.24
,,610,-2.91,,610,-3.76,,610,-3.38
,,620,-2.13,,620,-2.88,,620,-2.57
,,630,-1.85,,630,-2.44,,630,-2.15
,,640,-1.55,,640,-2.02,,640,-1.88
,,650,-0.92,,650,-1.61,,650,-1.44
,,660,-0.33,,660,-1.18,,660,-1.04
,,670,0.07,,670,-0.79,,670,-0.83
,,680,0.25,,680,-0.61,,680,-0.61
,,690,0.18,,690,-0.6,,690,-0.49
,,700,-0.59,,700,-1.22,,700,-0.93
,,710,-0.14,,710,-0.94,,710,-0.63
,,720,0.09,,720,-0.79,,720,-0.47
,,730,0.17,,730,-0.67,,730,-0.43
,,740,0.18,,740,-0.53,,740,-0.35
,,750,0.2,,750,-0.47,,750,-0.26
,,760,0.2,,760,-0.49,,760,-0.09
,,770,0.22,,770,-0.58,,770,-0.19
,,780,0.18,,780,-0.66,,780,-0.13
,,790,0.08,,790,-0.75,,790,-0.19
,,800,-0.03,,800,-1.02,,800,-0.57
,,810,-0.08,,810,-1.02,,810,-1
,,820,-0.14,,820,-1,,820,-1.1
,,830,-0.21,,830,-1.04,,830,-1.01
,,840,-0.27,,840,-1.14,,840,-0.97
,,850,-0.42,,850,-1.23,,850,-0.97
,,860,-0.49,,860,-1.27,,860,-1
,,870,-0.52,,870,-1.34,,870,-1.01
,,880,-0.45,,880,-1.44,,880,-1.14
,,890,-0.42,,890,-1.6,,890,-1.09
,,900,-0.44,,900,-1.69,,900,-1.04
,,910,-0.54,,910,-1.74,,910,-1.02
,,920,-0.56,,920,-1.63,,920,-1.02
,,930,-0.56,,930,-1.53,,930,-0.97
,,940,-0.53,,940,-1.42,,940,-1.07
,,950,-0.57,,950,-1.41,,950,-1.04
,,960,-0.63,,960,-1.59,,960,-1.06
,,970,-0.72,,970,-1.83,,970,-1.04
,,980,-0.78,,980,-2.04,,980,-1.12
,,990,-0.87,,990,-2.16,,990,-1.27
,,1000,-0.97,,1000,-2.13,,1000,-1.39
,,1010,-0.97,,1010,-2.11,,1010,-1.53
,,1020,-1.1,,1020,-2.18,,1020,-1.66
,,1030,-1,,1030,-2.23,,1030,-1.73
,,1040,-1.17,,1040,-2.21,,1040,-1.71
,,1050,-1.11,,1050,-2.18,,1050,-1.66
,,1060,-1.4,,1060,-2.21,,1060,-1.66
,,1070,-1.47,,1070,-2.22,,1070,-1.71
,,1080,-1.6,,1080,-2.31,,1080,-1.79
,,1090,-1.73,,1090,-2.42,,1090,-1.88
,,1100,-1.8,,1100,-2.59,,1100,-1.97
,,1110,-1.86,,1110,-2.56,,1110,-2.12
,,1120,-1.67,,1120,-2.46,,1120,-2.26
,,1130,-1.79,,1130,-2.32,,1130,-2.34
,,1140,-1.71,,1140,-2.32,,1140,-2.31
,,1150,-1.73,,1150,-2.37,,1150,-2.19
,,1160,-1.75,,1160,-2.42,,1160,-2.04
,,1170,-1.82,,1170,-2.51,,1170,-1.91
,,1180,-1.79,,1180,-2.55,,1180,-1.9
,,1190,-1.76,,1190,-2.46,,1190,-2
,,1200,-1.66,,1200,-2.44,,1200,-2.14
,,1210,-1.79,,1210,-2.36,,1210,-2.27
,,1220,-1.96,,1220,-2.42,,1220,-2.44
,,1230,-2.29,,1230,-2.55,,1230,-2.63
,,1240,-2.64,,1240,-2.88,,1240,-2.93
,,1250,-2.67,,1250,-3.2,,1250,-3.04
,,1260,-1.95,,1260,-2.65,,1260,-2.31
,,1270,-1.81,,1270,-2.51,,1270,-2.21
,,1280,-2.21,,1280,-2.51,,1280,-2.33
,,1290,-2.5,,1290,-2.77,,1290,-2.78
,,1300,-3.54,,1300,-3.43,,1300,-3.41
,,1310,-4.61,,1310,-4.62,,1310,-4.28
,,1320,-3.25,,1320,-3.43,,1320,-2.96
,,1330,-1.92,,1330,-2.43,,1330,-1.89
,,1340,-1.55,,1340,-2.12,,1340,-1.58
,,1350,-1.52,,1350,-2.1,,1350,-1.47
,,1360,-1.45,,1360,-2,,1360,-1.43
,,1370,-1.58,,1370,-1.94,,1370,-1.38
,,1380,-1.59,,1380,-1.88,,1380,-1.36
,,1390,-1.68,,1390,-1.83,,1390,-1.28
,,1400,-1.71,,1400,-1.7,,1400,-1.32
,,1410,-1.66,,1410,-1.64,,1410,-1.31
,,1420,-1.52,,1420,-1.58,,1420,-1.4
,,1430,-1.36,,1430,-1.63,,1430,-1.34
,,1440,-1.31,,1440,-1.65,,1440,-1.4
,,1450,-1.24,,1450,-1.52,,1450,-1.42
,,1460,-1.3,,1460,-1.55,,1460,-1.4
,,1470,-1.28,,1470,-1.51,,1470,-1.38
,,1480,-1.27,,1480,-1.5,,1480,-1.25
,,1490,-1.18,,1490,-1.46,,1490,-1.24
,,1500,-1.18,,1500,-1.53,,1500,-1.27
,,1510,-1.13,,1510,-1.4,,1510,-1.32
,,1520,-1.1,,1520,-1.47,,1520,-1.38
,,1530,-0.89,,1530,-1.14,,1530,-1.18
,,1540,-0.8,,1540,-1.2,,1540,-1.1
,,1550,-0.76,,1550,-1.03,,1550,-0.99
,,1560,-0.72,,1560,-1.17,,1560,-1
,,1570,-0.73,,1570,-1.22,,1570,-0.87
,,1580,-0.72,,1580,-1.31,,1580,-0.98
,,1590,-0.76,,1590,-1.22,,1590,-0.91
,,1600,-0.76,,1600,-1.14,,1600,-1.01
,,1610,-0.84,,1610,-1.07,,1610,-0.94
,,1620,-0.72,,1620,-1.16,,1620,-1.01
,,1630,-0.61,,1630,-1.22,,1630,-0.89
,,1640,-0.53,,1640,-1.31,,1640,-1.03
,,1650,-0.54,,1650,-1.39,,1650,-1.1
,,1660,-0.73,,1660,-1.37,,1660,-1.3
,,1670,-0.9,,1670,-1.34,,1670,-1.35
,,1680,-0.99,,1680,-1.24,,1680,-1.4
,,1690,-0.92,,1690,-1.22,,1690,-1.29
,,1700,-0.78,,1700,-1.31,,1700,-1.28
,,1710,-0.77,,1710,-1.37,,1710,-1.26
,,1720,-0.82,,1720,-1.43,,1720,-1.32
,,1730,-1,,1730,-1.47,,1730,-1.28
,,1740,-1.18,,1740,-1.46,,1740,-1.27
,,1750,-1.32,,1750,-1.46,,1750,-1.22
,,1760,-1.3,,1760,-1.49,,1760,-1.26
,,1770,-1.27,,1770,-1.55,,1770,-1.32
,,1780,-1.28,,1780,-1.53,,1780,-1.34
,,1790,-1.3,,1790,-1.56,,1790,-1.4
,,1800,-1.3,,1800,-1.52,,1800,-1.41
,,1810,-1.3,,1810,-1.5,,1810,-1.48
,,1820,-1.41,,1820,-1.56,,1820,-1.45
,,1830,-1.42,,1830,-1.52,,1830,-1.5
,,1840,-1.51,,1840,-1.55,,1840,-1.46
,,1850,-1.4,,1850,-1.6,,1850,-1.51
,,1860,-1.52,,1860,-1.56,,1860,-1.51
,,1870,-1.44,,1870,-1.72,,1870,-1.56
,,1880,-1.52,,1880,-1.64,,1880,-1.63
,,1890,-1.43,,1890,-1.74,,1890,-1.63
,,1900,-1.34,,1900,-1.65,,1900,-1.58
,,1910,-1.34,,1910,-1.77,,1910,-1.55
,,1920,-1.23,,1920,-1.59,,1920,-1.47
,,1930,-1.33,,1930,-1.68,,1930,-1.41
,,1940,-1.24,,1940,-1.55,,1940,-1.28
,,1950,-1.33,,1950,-1.75,,1950,-1.28
,,1960,-1.16,,1960,-1.61,,1960,-1.19
,,1970,-1.17,,1970,-1.64,,1970,-1.23
,,1980,-1.07,,1980,-1.56,,1980,-1.14
,,1990,-1.1,,1990,-1.55,,1990,-1.24
,,2000,-1.14,,2000,-1.5,,2000,-1.12
,,2010,-1.12,,2010,-1.51,,2010,-1.28
,,2020,-1.13,,2020,-1.43,,2020,-1.13
,,2030,-1.13,,2030,-1.47,,2030,-1.31
,,2040,-0.99,,2040,-1.28,,2040,-1.2
